zipcode,filedate,totaleviction
10029,2020-11-22,1
10029,2020-11-23,15
10029,2020-11-24,1
10029,2020-11-25,2
10029,2020-11-27,2
10029,2020-12-01,4
10029,2020-12-03,6
10029,2020-12-07,2
10029,2020-12-08,2
10029,2020-12-09,2
10029,2020-12-10,1
10029,2020-12-11,1
10029,2020-12-12,2
10029,2020-12-13,1
10029,2020-12-14,22
10029,2020-12-15,5
10029,2020-12-16,2
10029,2020-12-17,1
10029,2020-12-18,7
10029,2020-12-21,28
10029,2020-12-22,10
10029,2020-12-23,6
10029,2020-12-25,1
10029,2020-12-28,1
10029,2021-01-13,2
10029,2021-01-19,1
10029,2021-01-20,8
10029,2021-01-22,2
10029,2021-02-03,1
10029,2021-02-04,5
10029,2021-02-10,1
10029,2021-02-15,1
10029,2021-02-17,17
10029,2021-02-18,5
10029,2021-02-26,2
10029,2021-03-03,1
10029,2021-03-05,1
10029,2021-03-08,3
10029,2021-03-09,8
10029,2021-03-17,2
10029,2021-03-19,1
10029,2021-03-22,5
10029,2021-03-23,14
10029,2021-03-25,2
10029,2021-04-01,1
10029,2021-04-07,5
10029,2021-04-08,3
10029,2021-04-15,1
10029,2021-04-20,1
10029,2021-04-23,4
10029,2021-04-26,6
10029,2021-04-28,2
10029,2021-04-29,8
10029,2021-05-03,4
10029,2021-05-04,13
10029,2021-05-05,12
10029,2021-05-06,1
10029,2021-05-07,2
10029,2021-05-10,10
10029,2021-05-12,1
10029,2021-05-14,1
10029,2021-05-17,6
10029,2021-05-18,3
10029,2021-05-19,4
10029,2021-05-21,16
10029,2021-05-26,7
10029,2021-05-28,1
10029,2021-06-01,29
10029,2021-06-03,9
10029,2021-06-04,2
10029,2021-06-07,5
10029,2021-06-08,1
10029,2021-06-10,2
10029,2021-06-16,3
10029,2021-06-17,1
10029,2021-06-21,1
10029,2021-06-22,8
10029,2021-06-24,13
10029,2021-06-28,6
10029,2021-06-29,2
10029,2021-06-30,3
10029,2021-07-01,8
10029,2021-07-02,1
10029,2021-07-07,1
10029,2021-07-08,2
10029,2021-07-09,1
10029,2021-07-15,1
10029,2021-07-16,7
10029,2021-07-19,7
10029,2021-07-20,3
10029,2021-07-21,1
10029,2021-07-26,1
10029,2021-07-27,13
10029,2021-08-02,2
10029,2021-08-03,19
10029,2021-08-04,13
10029,2021-08-05,5
10029,2021-08-09,4
10029,2021-08-10,2
10029,2021-08-17,5
10029,2021-08-18,7
10029,2021-08-20,1
10029,2021-08-23,10
10029,2021-08-24,6
10029,2021-08-25,3
10029,2021-08-26,5
10029,2021-08-31,6
10029,2021-09-01,2
10029,2021-09-02,2
10029,2021-09-13,1
10029,2021-09-14,1
10029,2021-09-20,2
10029,2021-09-21,10
10029,2021-09-23,3
10029,2021-09-29,5
10029,2021-09-30,7
10029,2021-10-01,12
10029,2021-10-04,1
10029,2021-10-06,1
10029,2021-10-07,8
10029,2021-10-08,3
10029,2021-10-13,1
10029,2021-10-18,2
10029,2021-10-19,5
10029,2021-10-20,1
10029,2021-10-22,9
10029,2021-10-27,1
10029,2021-10-29,1
10029,2021-11-01,1
10029,2021-11-03,1
10029,2021-11-04,8
10029,2021-11-08,8
10029,2021-11-09,11
10029,2021-11-10,5
10029,2021-11-11,6
10029,2021-11-16,5
10029,2021-11-17,12
10029,2021-11-23,4
10029,2021-11-24,2
10029,2021-11-30,7
10029,2021-12-01,1
10029,2021-12-02,2
10029,2021-12-03,1
10029,2021-12-06,5
10029,2021-12-07,2
10029,2021-12-08,2
10029,2021-12-09,4
10029,2021-12-12,1
10029,2021-12-13,23
10029,2021-12-14,2
10029,2021-12-16,14
10029,2021-12-17,2
10029,2021-12-22,1
10029,2021-12-27,5
10029,2021-12-28,4
10029,2022-01-06,7
10029,2022-01-07,2
10029,2022-01-11,2
10029,2022-01-12,26
10029,2022-01-13,19
10029,2022-01-14,13
10029,2022-01-17,2
10029,2022-01-18,5
10029,2022-01-20,8
10029,2022-01-21,1
10029,2022-01-24,11
10029,2022-01-25,28
10029,2022-01-26,7
10029,2022-01-27,2
10029,2022-01-28,7
10029,2022-01-31,4
10029,2022-02-01,1
10029,2022-02-02,7
10029,2022-02-03,5
10029,2022-02-04,1
10029,2022-02-07,4
10029,2022-02-08,1
10029,2022-02-10,3
10029,2022-02-11,8
10029,2022-02-14,10
10029,2022-02-15,8
10029,2022-02-16,1
10029,2022-02-17,9
10029,2022-02-18,1
10029,2022-02-22,1
10029,2022-02-23,16
10029,2022-02-24,15
10029,2022-02-25,19
10029,2022-02-28,15
10029,2022-03-01,2
10029,2022-03-02,1
10029,2022-03-03,2
10029,2022-03-04,2
10029,2022-03-07,11
10029,2022-03-08,7
10029,2022-03-09,3
10029,2022-03-10,7
10029,2022-03-11,6
10029,2022-03-14,10
10029,2022-03-15,2
10029,2022-03-17,1
10029,2022-03-18,12
10029,2022-03-22,7
10029,2022-03-23,23
10029,2022-03-24,2
10029,2022-03-25,5
10029,2022-03-28,2
10029,2022-03-29,7
10029,2022-03-31,9
10029,2022-04-01,10
10029,2022-04-04,13
10029,2022-04-05,2
10029,2022-04-06,18
10029,2022-04-07,7
10029,2022-04-08,15
10029,2022-04-11,46
10029,2022-04-12,7
10029,2022-04-13,3
10029,2022-04-14,15
10029,2022-04-15,12
10029,2022-04-18,32
10029,2022-04-19,2
10029,2022-04-20,7
10029,2022-04-21,4
10029,2022-04-22,4
10029,2022-04-26,1
10029,2022-04-27,5
10029,2022-04-28,3
10029,2022-04-29,6
10029,2022-05-02,8
10029,2022-05-04,4
10029,2022-05-05,6
10029,2022-05-07,7
10029,2022-05-09,20
10029,2022-05-11,9
10029,2022-05-12,3
10029,2022-05-13,8
10029,2022-05-16,8
10029,2022-05-17,8
10029,2022-05-18,9
10029,2022-05-23,12
10029,2022-05-25,15
10029,2022-05-26,8
10029,2022-05-27,4
10029,2022-05-31,5
10029,2022-06-01,8
10029,2022-06-02,4
10029,2022-06-03,20
10029,2022-06-06,8
10029,2022-06-07,6
10029,2022-06-08,7
10029,2022-06-10,2
10029,2022-06-13,7
10029,2022-06-14,5
10029,2022-06-15,16
10029,2022-06-16,4
10029,2022-06-17,24
10029,2022-06-20,12
10029,2022-06-21,10
10029,2022-06-22,11
10029,2022-06-23,1
10029,2022-06-24,11
10029,2022-06-27,4
10029,2022-06-28,9
10029,2022-06-29,16
10029,2022-06-30,30
10029,2022-07-01,16
10029,2022-07-05,3
10029,2022-07-06,15
10029,2022-07-07,18
10029,2022-07-08,9
10029,2022-07-12,28
10029,2022-07-13,6
10029,2022-07-14,4
10029,2022-07-15,6
10029,2022-07-19,4
10029,2022-07-20,10
10029,2022-07-21,11
10029,2022-07-22,3
10029,2022-07-25,5
10029,2022-07-26,5
10029,2022-07-27,7
10029,2022-07-28,9
10029,2022-07-29,2
10029,2022-08-01,1
10029,2022-08-02,9
10029,2022-08-03,4
10029,2022-08-04,12
10029,2022-08-05,2
10029,2022-08-08,4
10029,2022-08-09,16
10029,2022-08-11,1
10029,2022-08-12,5
10029,2022-08-15,11
10029,2022-08-17,10
10029,2022-08-18,2
10029,2022-08-19,35
10029,2022-08-21,2
10029,2022-08-22,36
10029,2022-08-23,56
10029,2022-08-24,75
10029,2022-08-25,4
10029,2022-08-26,13
10029,2022-08-30,6
10029,2022-09-01,8
10029,2022-09-02,6
10029,2022-09-05,1
10029,2022-09-06,2
10029,2022-09-07,2
10029,2022-09-08,2
10029,2022-09-09,1
10029,2022-09-10,1
10029,2022-09-12,1
10029,2022-09-13,5
10029,2022-09-14,6
10029,2022-09-16,1
10029,2022-09-19,3
10029-1000,2016-03-17,2
10029-1000,2016-04-25,1
10029-1000,2016-06-13,1
10029-1000,2016-10-11,3
10029-1000,2017-01-23,5
10029-1000,2017-04-12,1
10029-1000,2017-07-10,1
10029-1000,2017-09-07,1
10029-1000,2017-10-05,1
10029-1000,2017-12-19,4
10029-1000,2018-02-22,3
10029-1000,2018-03-29,2
10029-1000,2018-06-07,2
10029-1008,2016-03-17,1
10029-1008,2016-06-13,2
10029-1008,2017-10-05,5
10029-1008,2017-11-21,2
10029-1008,2018-05-09,1
10029-1009,2016-06-13,3
10029-1009,2016-10-11,1
10029-1009,2016-12-21,2
10029-1009,2017-03-30,2
10029-1009,2017-09-07,1
10029-1009,2017-10-05,2
10029-1009,2017-11-21,2
10029-1009,2018-01-18,3
10029-1009,2018-03-29,2
10029-1012,2017-09-07,4
10029-1012,2017-10-05,2
10029-1012,2017-12-19,1
10029-1013,2016-01-26,14
10029-1013,2016-06-13,1
10029-1013,2016-10-11,2
10029-1013,2016-12-23,1
10029-1013,2017-04-12,3
10029-1013,2017-09-07,2
10029-1013,2018-01-18,6
10029-1013,2018-06-01,1
10029-1014,2017-04-12,1
10029-1014,2017-05-25,1
10029-1014,2017-05-30,3
10029-1014,2017-06-02,2
10029-1014,2017-06-05,1
10029-1014,2017-08-02,5
10029-1014,2017-12-07,2
10029-1014,2018-03-29,3
10029-1018,2017-04-12,3
10029-1018,2017-12-19,1
10029-1019,2017-03-30,6
10029-1019,2017-12-19,1
10029-1019,2018-03-29,2
10029-1020,2017-02-17,1
10029-1020,2017-04-12,1
10029-1020,2017-09-07,1
10029-1020,2018-01-25,1
10029-1020,2018-03-29,1
10029-1021,2016-03-17,1
10029-1021,2016-04-25,1
10029-1021,2016-06-02,1
10029-1021,2016-06-13,2
10029-1021,2016-12-21,1
10029-1021,2016-12-22,1
10029-1021,2017-01-23,3
10029-1021,2017-05-24,4
10029-1021,2017-07-10,1
10029-1021,2018-01-18,2
10029-1021,2018-02-22,1
10029-1023,2016-12-22,1
10029-1023,2016-12-29,1
10029-1023,2018-03-15,1
10029-1024,2017-01-23,2
10029-1024,2017-05-30,1
10029-1024,2017-08-02,3
10029-1024,2018-01-18,5
10029-1024,2018-05-09,4
10029-1025,2016-06-02,2
10029-1025,2016-06-13,1
10029-1025,2016-10-11,2
10029-1025,2017-08-02,1
10029-1025,2017-12-19,2
10029-1025,2018-01-18,2
10029-1025,2018-05-09,1
10029-1025,2018-06-07,2
10029-1026,2016-03-17,1
10029-1026,2016-06-13,2
10029-1026,2016-10-11,2
10029-1026,2017-04-12,4
10029-1026,2017-07-10,3
10029-1026,2017-10-05,1
10029-1026,2017-12-19,3
10029-1026,2018-01-18,1
10029-1026,2018-02-22,1
10029-1056,2016-01-08,1
10029-1056,2016-03-17,1
10029-1056,2016-10-11,2
10029-1084,2016-12-21,5
10029-1100,2016-02-22,11
10029-1100,2016-03-17,2
10029-1100,2016-10-11,2
10029-1100,2016-12-21,1
10029-1100,2017-01-23,2
10029-1100,2017-03-30,5
10029-1100,2017-04-21,1
10029-1100,2017-09-07,10
10029-1100,2017-09-15,1
10029-1100,2017-10-05,2
10029-1100,2017-12-19,5
10029-1100,2018-03-29,1
10029-1100,2018-05-09,1
10029-1100,2018-11-29,5
10029-1100,2018-12-10,1
10029-1117,2016-02-25,1
10029-1117,2016-06-02,1
10029-1117,2016-06-13,1
10029-1117,2017-09-07,3
10029-1118,2016-02-05,1
10029-1118,2016-04-25,1
10029-1118,2016-06-02,1
10029-1118,2017-01-23,1
10029-1118,2017-05-30,1
10029-1118,2017-12-19,2
10029-1118,2018-01-18,3
10029-1118,2018-02-22,2
10029-1119,2016-01-08,1
10029-1119,2016-03-17,1
10029-1119,2016-06-02,2
10029-1119,2016-10-11,2
10029-1119,2016-10-13,2
10029-1119,2017-05-30,1
10029-1119,2017-06-02,1
10029-1119,2017-08-02,1
10029-1119,2017-12-19,1
10029-1119,2018-01-25,1
10029-1120,2016-03-17,1
10029-1120,2016-04-25,1
10029-1120,2017-01-23,2
10029-1120,2017-12-19,2
10029-1120,2018-05-09,4
10029-1124,2016-01-26,6
10029-1124,2016-10-11,2
10029-1124,2017-04-12,3
10029-1124,2017-04-17,1
10029-1124,2017-07-10,5
10029-1124,2017-09-07,2
10029-1124,2017-10-05,2
10029-1124,2017-12-07,1
10029-1124,2018-01-25,1
10029-1170,2016-12-21,2
10029-1170,2016-12-22,1
10029-1172,2018-02-22,2
10029-1391,2020-10-07,1
10029-1751,2020-10-07,1
10029-1807,2016-06-13,3
10029-1807,2017-01-23,1
10029-1807,2017-02-10,1
10029-1807,2017-05-30,2
10029-1807,2017-09-07,1
10029-1807,2017-10-05,1
10029-1807,2018-01-18,2
10029-1807,2018-02-22,1
10029-1807,2018-05-09,1
10029-1807,2018-06-07,1
10029-1809,2017-04-13,1
10029-1809,2017-10-05,1
10029-1809,2017-12-19,1
10029-1809,2018-01-18,1
10029-1810,2017-12-19,1
10029-1810,2018-03-29,1
10029-1811,2016-10-11,3
10029-1811,2017-04-12,2
10029-1811,2017-12-19,2
10029-1811,2018-02-22,1
10029-1812,2016-01-08,1
10029-1812,2017-03-30,3
10029-1812,2017-09-07,2
10029-1812,2017-10-05,2
10029-1813,2016-03-17,5
10029-1813,2016-04-25,1
10029-1813,2016-06-13,1
10029-1813,2016-12-21,11
10029-1813,2017-03-30,14
10029-1813,2017-04-12,1
10029-1813,2017-07-10,2
10029-1813,2017-08-02,2
10029-1813,2017-12-07,4
10029-1813,2017-12-19,4
10029-1815,2017-09-07,8
10029-1815,2018-02-22,1
10029-1816,2016-06-13,1
10029-1816,2016-10-11,6
10029-1816,2016-12-23,2
10029-1816,2017-01-23,10
10029-1816,2017-07-10,4
10029-1816,2017-08-02,3
10029-1816,2017-10-05,2
10029-1817,2016-01-26,14
10029-1817,2016-02-22,24
10029-1817,2016-07-21,1
10029-1817,2017-01-27,1
10029-1817,2017-07-10,1
10029-1817,2017-09-07,1
10029-1817,2018-01-18,4
10029-1817,2018-03-29,2
10029-1818,2016-04-25,1
10029-1818,2016-06-13,1
10029-1818,2016-10-11,1
10029-1818,2017-04-12,7
10029-1818,2017-10-05,5
10029-1818,2017-12-07,1
10029-1818,2018-01-18,1
10029-1819,2016-04-25,3
10029-1819,2016-06-02,1
10029-1819,2016-07-21,1
10029-1819,2016-10-11,5
10029-1819,2016-12-21,1
10029-1819,2016-12-22,1
10029-1819,2017-01-23,2
10029-1819,2017-05-30,1
10029-1819,2017-06-16,1
10029-1819,2017-08-02,1
10029-1819,2017-09-07,7
10029-1819,2018-01-18,1
10029-1819,2018-05-09,3
10029-1821,2016-02-05,1
10029-1821,2016-10-11,1
10029-1821,2017-08-02,1
10029-1821,2018-01-18,1
10029-1822,2016-02-25,2
10029-1822,2016-06-03,1
10029-1822,2016-06-13,1
10029-1822,2016-07-21,1
10029-1822,2017-01-23,3
10029-1822,2018-01-18,1
10029-1822,2018-05-09,3
10029-1823,2016-12-21,3
10029-1823,2017-04-12,4
10029-1823,2017-08-02,1
10029-1823,2018-01-18,1
10029-1824,2017-05-30,1
10029-1824,2017-07-10,3
10029-1824,2017-08-02,1
10029-1824,2017-12-07,3
10029-1824,2018-02-22,4
10029-1824,2018-05-09,5
10029-1825,2016-04-25,3
10029-1825,2016-06-02,2
10029-1825,2016-06-13,1
10029-1825,2016-10-11,3
10029-1825,2016-12-21,2
10029-1825,2016-12-22,1
10029-1825,2017-04-12,1
10029-1825,2017-05-30,2
10029-1825,2018-01-18,3
10029-1825,2018-02-22,1
10029-1825,2018-03-29,1
10029-1825,2018-05-09,3
10029-1827,2016-06-13,1
10029-1827,2016-10-11,2
10029-1827,2017-05-30,1
10029-1827,2018-01-18,4
10029-1827,2018-05-09,2
10029-1828,2016-04-25,1
10029-1828,2016-07-21,1
10029-1828,2017-05-24,1
10029-1829,2016-04-25,1
10029-1829,2016-06-13,2
10029-1829,2016-10-11,5
10029-1829,2016-10-12,1
10029-1829,2017-05-30,1
10029-1829,2017-08-02,3
10029-1829,2017-12-19,3
10029-1829,2018-03-29,1
10029-1837,2018-01-18,2
10029-1839,2016-01-08,1
10029-1839,2017-02-27,1
10029-1841,2016-06-24,1
10029-1841,2016-08-30,1
10029-2118,2016-06-13,1
10029-2118,2017-03-01,1
10029-2118,2017-06-21,1
10029-2118,2017-07-06,2
10029-2118,2017-09-22,2
10029-2118,2017-12-04,1
10029-2118,2018-03-01,1
10029-2118,2018-04-02,1
10029-2120,2016-02-11,2
10029-2120,2016-05-04,1
10029-2120,2017-02-09,3
10029-2120,2017-03-01,2
10029-2120,2017-06-21,1
10029-2120,2017-07-06,1
10029-2120,2017-07-10,2
10029-2120,2017-07-19,1
10029-2120,2017-09-22,2
10029-2120,2018-02-08,2
10029-2120,2018-03-01,2
10029-2122,2016-05-04,3
10029-2122,2016-06-13,4
10029-2122,2016-07-14,1
10029-2122,2016-09-14,2
10029-2122,2016-10-27,1
10029-2122,2016-12-14,1
10029-2122,2017-07-24,1
10029-2122,2017-09-21,3
10029-2122,2017-12-04,2
10029-2122,2018-02-08,1
10029-2122,2018-04-02,1
10029-2123,2016-03-21,1
10029-2123,2016-05-04,1
10029-2123,2016-08-24,3
10029-2123,2016-09-14,1
10029-2123,2016-10-27,1
10029-2123,2017-03-01,4
10029-2123,2017-04-17,1
10029-2123,2017-06-21,3
10029-2123,2018-03-01,1
10029-2124,2017-06-23,1
10029-2124,2017-11-16,1
10029-2124,2017-12-20,1
10029-2124,2018-05-15,1
10029-2125,2016-03-23,1
10029-2125,2016-10-27,3
10029-2125,2016-12-29,1
10029-2125,2016-12-30,2
10029-2125,2017-06-21,1
10029-2125,2018-02-08,3
10029-2125,2018-03-01,3
10029-2126,2016-05-04,1
10029-2126,2016-06-13,1
10029-2126,2016-08-24,5
10029-2126,2017-03-01,3
10029-2126,2017-06-21,3
10029-2126,2017-07-06,1
10029-2126,2017-09-22,1
10029-2126,2018-03-01,1
10029-2126,2018-04-02,1
10029-2126,2018-05-30,3
10029-2127,2016-06-13,2
10029-2127,2016-07-14,1
10029-2127,2016-10-27,2
10029-2127,2016-12-29,1
10029-2127,2017-02-09,4
10029-2127,2017-02-14,1
10029-2127,2017-04-12,1
10029-2127,2017-09-21,1
10029-2127,2017-10-25,1
10029-2127,2018-04-02,1
10029-2128,2017-01-31,1
10029-2129,2016-04-04,1
10029-2129,2016-10-27,1
10029-2129,2016-12-14,1
10029-2129,2017-03-01,3
10029-2129,2017-03-30,5
10029-2129,2017-09-21,2
10029-2129,2017-09-29,2
10029-2129,2018-04-02,2
10029-2129,2018-05-30,2
10029-2132,2016-09-14,1
10029-2132,2016-10-27,1
10029-2132,2016-12-29,1
10029-2132,2017-03-01,2
10029-2132,2017-06-21,5
10029-2132,2017-10-25,1
10029-2132,2017-12-04,2
10029-2132,2018-03-01,1
10029-2132,2018-06-14,2
10029-2134,2016-06-13,1
10029-2134,2016-07-22,1
10029-2134,2016-11-18,1
10029-2134,2017-04-12,3
10029-2134,2018-02-08,6
10029-2135,2016-07-14,1
10029-2135,2016-10-27,1
10029-2135,2017-04-12,1
10029-2135,2017-06-21,1
10029-2135,2017-09-21,1
10029-2135,2017-10-25,1
10029-2135,2018-02-08,2
10029-2136,2016-01-11,4
10029-2136,2016-12-14,2
10029-2136,2017-10-25,2
10029-2137,2016-07-14,2
10029-2137,2017-07-19,1
10029-2137,2018-03-01,1
10029-2138,2016-05-04,2
10029-2138,2016-09-14,2
10029-2138,2018-03-01,1
10029-2140,2016-05-13,1
10029-2140,2016-08-24,2
10029-2140,2016-10-27,1
10029-2140,2017-02-09,3
10029-2140,2017-10-25,4
10029-2140,2018-03-01,1
10029-2140,2018-04-02,1
10029-2212,2016-01-11,1
10029-2212,2016-09-14,5
10029-2212,2016-10-27,1
10029-2212,2016-12-29,1
10029-2212,2017-03-01,2
10029-2212,2017-10-25,1
10029-2212,2017-12-04,3
10029-2212,2018-04-02,1
10029-2212,2018-05-30,2
10029-2214,2016-01-11,1
10029-2214,2016-02-11,7
10029-2214,2016-02-16,4
10029-2214,2016-08-24,1
10029-2214,2016-10-27,1
10029-2214,2017-03-01,1
10029-2214,2017-03-30,2
10029-2214,2017-06-21,3
10029-2214,2017-09-22,1
10029-2214,2018-03-01,2
10029-2214,2018-04-02,1
10029-2215,2016-01-11,6
10029-2215,2016-01-29,1
10029-2215,2016-08-24,1
10029-2215,2016-09-14,6
10029-2215,2017-02-09,1
10029-2215,2017-03-30,1
10029-2215,2017-07-10,1
10029-2215,2018-03-01,1
10029-2215,2018-06-14,2
10029-2216,2016-02-11,1
10029-2216,2016-04-04,1
10029-2216,2016-05-04,1
10029-2216,2016-09-14,1
10029-2216,2017-03-01,1
10029-2216,2017-06-21,1
10029-2216,2017-09-21,1
10029-2216,2017-12-04,1
10029-2216,2018-02-08,1
10029-2216,2018-03-01,1
10029-2218,2016-01-11,1
10029-2218,2017-02-09,1
10029-2218,2017-12-04,1
10029-2220,2016-03-21,2
10029-2220,2016-04-04,1
10029-2220,2016-05-04,1
10029-2220,2016-06-13,1
10029-2220,2016-10-27,2
10029-2220,2017-01-30,2
10029-2220,2017-02-09,3
10029-2220,2017-07-10,1
10029-2220,2018-03-01,4
10029-2220,2018-03-02,1
10029-2221,2016-05-04,1
10029-2221,2016-09-22,1
10029-2221,2016-10-27,1
10029-2221,2017-06-21,2
10029-2221,2017-07-10,1
10029-2222,2016-09-22,1
10029-2222,2018-04-02,5
10029-2222,2018-05-30,3
10029-2224,2016-03-21,1
10029-2224,2016-06-13,1
10029-2224,2016-08-24,3
10029-2224,2016-10-27,1
10029-2224,2017-04-12,5
10029-2224,2017-07-10,1
10029-2224,2017-12-04,3
10029-2224,2018-02-08,4
10029-2224,2018-04-02,1
10029-2225,2016-10-27,2
10029-2225,2017-03-01,1
10029-2225,2017-10-25,1
10029-2226,2016-01-11,16
10029-2226,2016-08-24,2
10029-2226,2017-07-10,5
10029-2226,2017-10-25,1
10029-2226,2018-03-01,1
10029-2227,2016-07-06,1
10029-2227,2017-01-31,1
10029-2228,2016-03-21,1
10029-2228,2016-07-14,1
10029-2228,2016-08-24,1
10029-2228,2016-10-27,1
10029-2228,2017-04-12,2
10029-2228,2017-06-21,1
10029-2228,2017-12-04,2
10029-2228,2018-02-08,3
10029-2228,2018-04-02,2
10029-2229,2016-08-24,1
10029-2229,2016-09-14,1
10029-2229,2016-10-27,1
10029-2229,2016-12-29,1
10029-2229,2017-09-22,3
10029-2229,2017-10-25,1
10029-2229,2018-04-02,1
10029-2230,2016-07-22,1
10029-2230,2016-08-01,1
10029-2231,2016-06-13,1
10029-2231,2016-08-24,2
10029-2231,2017-03-01,1
10029-2231,2017-10-25,2
10029-2231,2018-02-08,1
10029-2236,2016-05-04,2
10029-2236,2016-08-24,3
10029-2236,2016-09-22,2
10029-2236,2016-10-27,1
10029-2236,2017-02-09,1
10029-2236,2017-03-30,3
10029-2236,2017-04-12,7
10029-2236,2017-06-21,1
10029-2236,2018-06-14,1
10029-2237,2016-02-11,9
10029-2237,2016-09-22,1
10029-2237,2016-10-27,1
10029-2237,2017-03-01,1
10029-2237,2017-05-05,1
10029-2237,2017-06-09,2
10029-2237,2018-02-08,3
10029-2237,2018-04-02,2
10029-2238,2016-01-11,1
10029-2238,2016-06-13,1
10029-2238,2016-12-29,1
10029-2238,2017-06-21,1
10029-2238,2017-09-22,2
10029-2239,2016-09-14,2
10029-2239,2016-12-14,2
10029-2239,2017-02-09,1
10029-2239,2017-03-01,1
10029-2239,2017-10-25,1
10029-2240,2016-05-04,1
10029-2240,2016-06-13,2
10029-2240,2016-12-14,1
10029-2240,2016-12-29,1
10029-2240,2017-02-09,1
10029-2240,2017-07-10,3
10029-2240,2017-12-04,1
10029-2240,2018-02-08,1
10029-2240,2018-04-02,1
10029-2241,2017-06-09,1
10029-2244,2016-06-13,1
10029-2244,2016-07-14,1
10029-2244,2017-07-10,3
10029-2244,2018-03-01,1
10029-2248,2016-03-21,2
10029-2248,2016-05-04,1
10029-2248,2017-02-09,2
10029-2248,2017-09-21,3
10029-2248,2018-03-01,1
10029-2250,2016-07-22,1
10029-2250,2016-11-18,1
10029-2250,2016-12-15,1
10029-2250,2016-12-16,3
10029-2250,2018-01-31,3
10029-2251,2016-07-14,1
10029-2251,2016-09-22,1
10029-2251,2016-09-23,1
10029-2251,2017-10-25,2
10029-2251,2018-03-01,2
10029-2253,2017-03-01,3
10029-2253,2017-07-10,2
10029-2253,2017-10-25,2
10029-2259,2016-09-22,1
10029-2259,2018-06-14,3
10029-2303,2018-05-03,1
10029-2304,2016-05-04,2
10029-2304,2016-07-14,2
10029-2304,2016-09-14,1
10029-2304,2016-10-27,1
10029-2304,2017-04-12,1
10029-2304,2017-07-06,1
10029-2304,2017-12-04,1
10029-2304,2018-01-31,3
10029-2304,2018-03-01,1
10029-2305,2016-03-21,1
10029-2305,2016-05-04,1
10029-2305,2017-04-21,1
10029-2305,2017-06-21,1
10029-2305,2017-07-06,1
10029-2305,2017-07-10,1
10029-2305,2017-12-04,2
10029-2306,2016-02-11,2
10029-2306,2016-02-16,3
10029-2306,2016-06-13,1
10029-2306,2016-07-26,1
10029-2306,2017-02-09,2
10029-2306,2017-03-30,1
10029-2306,2017-06-21,1
10029-2306,2017-07-10,3
10029-2306,2017-10-25,1
10029-2306,2018-02-08,1
10029-2306,2018-04-02,2
10029-2306,2018-05-30,1
10029-2335,2016-01-11,4
10029-2335,2016-06-13,1
10029-2335,2016-07-06,1
10029-2335,2016-07-14,1
10029-2335,2016-08-24,2
10029-2335,2016-12-29,1
10029-2335,2017-04-12,7
10029-2335,2017-06-21,1
10029-2335,2017-09-22,2
10029-2335,2017-12-04,2
10029-2335,2018-01-09,1
10029-2335,2018-02-08,1
10029-2335,2018-03-14,1
10029-2336,2016-05-04,1
10029-2336,2016-10-27,2
10029-2336,2017-03-01,5
10029-2336,2017-06-21,2
10029-2336,2017-07-10,2
10029-2336,2017-09-22,4
10029-2336,2017-10-25,3
10029-2336,2017-12-04,1
10029-2336,2018-02-08,3
10029-2336,2018-03-01,1
10029-2336,2018-06-14,2
10029-2336,2018-06-15,4
10029-2337,2016-01-29,1
10029-2337,2016-03-21,1
10029-2337,2016-06-13,3
10029-2337,2016-08-24,1
10029-2337,2017-03-30,1
10029-2337,2017-04-12,1
10029-2337,2017-06-21,2
10029-2337,2017-10-25,4
10029-2337,2018-02-08,2
10029-2337,2018-03-01,2
10029-2338,2016-03-21,1
10029-2338,2016-04-08,1
10029-2338,2016-07-14,1
10029-2338,2016-08-10,1
10029-2338,2016-08-24,1
10029-2338,2016-09-14,1
10029-2338,2016-10-27,2
10029-2338,2016-11-28,1
10029-2338,2016-12-14,1
10029-2338,2016-12-29,1
10029-2338,2017-04-12,1
10029-2338,2017-07-06,1
10029-2338,2017-07-07,1
10029-2338,2017-12-04,2
10029-2338,2018-03-01,1
10029-2342,2017-06-02,1
10029-2348,2016-05-04,1
10029-2348,2016-08-10,1
10029-2348,2016-09-14,1
10029-2348,2016-10-27,1
10029-2348,2017-02-09,1
10029-2348,2017-03-01,6
10029-2348,2017-03-30,1
10029-2348,2017-06-21,1
10029-2348,2017-07-10,1
10029-2348,2017-07-19,1
10029-2348,2017-09-22,2
10029-2348,2018-02-08,1
10029-2348,2018-03-01,1
10029-2348,2018-05-30,1
10029-2623,2016-10-11,3
10029-2623,2017-05-30,1
10029-2623,2017-05-31,1
10029-2623,2017-07-10,3
10029-2624,2016-03-17,1
10029-2624,2016-12-21,3
10029-2624,2017-08-02,2
10029-2624,2017-09-07,1
10029-2624,2018-06-07,2
10029-2625,2016-04-25,1
10029-2625,2017-04-12,4
10029-2625,2018-05-09,4
10029-2626,2016-06-13,2
10029-2626,2016-10-11,1
10029-2626,2017-01-23,8
10029-2626,2017-05-30,4
10029-2626,2017-06-23,1
10029-2626,2018-06-01,1
10029-2627,2017-10-05,7
10029-2627,2018-05-09,1
10029-2649,2016-03-17,1
10029-2649,2016-06-13,1
10029-2649,2016-12-21,2
10029-2649,2017-04-12,3
10029-2649,2017-09-07,2
10029-2649,2017-10-05,1
10029-2649,2017-12-19,1
